Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,1M
2003-01-31,6.039933856215966e-05,4.84006829914229e-05,2.4163455108805465e-05,0.0002415603168113804,0.0009775969266109178,0.0018814106866466374,0.002353942479001248,0.0031563188208995705,0.004815322425967982,0.006617891925321877,0.008202425949538102,0.010024287707200777,0.021764405731680057,0.04317384897915251,0.06246111928115096,,4.165712110459907e-05
2003-02-28,5.414341272180461e-05,8.228840666160609e-05,2.4163455108805465e-05,-0.00014984753552291336,-7.288957514337489e-06,0.00020634099381107204,-2.763630475479507e-05,0.0013004891459220476,0.0028562838832042613,0.003535503876319898,0.0035406690578873804,0.002770945771394517,0.006263096061252443,0.000369557276468814,0.009987342020585946,,3.801704986416965e-05
2003-03-31,5.363578268686768e-05,4.9983632073813413e-05,-7.663346349632545e-05,-0.00014149527537949782,0.0002579528757083253,0.0007127704831665757,0.0009533932713646378,0.000642379952538476,0.0017367547647124922,0.0035080945826927476,0.00569436262686436,0.008431535589240037,0.021327428190971123,0.03295633125393074,0.05349424130621855,,4.9469871138629884e-05
2003-04-30,4.218874112099413e-05,7.28918516697307e-05,0.00017998557806498254,0.00026902573047065526,0.0007781405016181373,0.0010529224829775121,0.0017245290299734075,0.0029271410627575573,0.003568306759319279,0.005588299888034251,0.007501323270592502,0.009662217959678008,0.021726300963955867,0.03700719650783137,0.06248844440861297,,4.114068966343254e-05
2003-05-30,5.623516174064975e-05,7.081004504180082e-05,7.499312560600768e-05,0.00022156794922890028,0.000963420671255691,0.0015037536252058203,0.002878513605108175,0.004665167167965138,0.008227724642684354,0.008222677234145869,0.007990641475611057,0.0077713661013848155,0.0061261306591142714,0.004411765019459503,-0.01978129639044579,,4.478063584079095e-05
2003-06-30,4.6862919380386e-05,4.7901539217441966e-05,-3.331714144762311e-06,-0.0006090813541128478,-0.002867693053150628,-0.005211870151076441,-0.009116705358847373,-0.014494099029205131,-0.021441558922471283,-0.02359140650910592,-0.026794837119713817,-0.02814432418684373,-0.037672942331133746,-0.055813351168123713,-0.07192867411718888,,3.749226784788284e-05
2003-07-31,5.311190394675971e-05,8.380669374342046e-05,-2.915845648053507e-05,0.0001465693774096366,0.0005846084216567081,0.0008830150669440728,0.0020518609333737103,0.0024414406720493858,0.002118986445141128,-0.0018013063657523149,-0.005665326096956588,-0.008600915101874449,-0.026189287599279857,-0.04534482423447501,-0.0702412551454622,,3.827527482358484e-05
2003-08-29,3.915702876426197e-05,3.1766526836090175e-05,-0.00017157773139870426,-0.0022244881576730454,-0.006014672988703809,-0.011326180005233163,-0.01816252451304567,-0.02436867812105155,-0.03160657748304057,-0.03933400722775436,-0.0429800963359898,-0.045707745022685965,-0.058326068824327525,-0.05347802610869311,-0.07426984920922573,,3.3852029842407205e-05
2003-09-30,3.519914228954075e-05,6.104634838771771e-05,1.6726072860459054e-06,0.0002621278052752413,0.0013864152679967517,0.0025112389729856337,0.0023256395344082334,0.0047166309195346735,0.004551811702624441,0.005200298292046005,0.0049313622619799255,0.007697030890621503,0.0006621009769700925,0.00136699398806519,-0.0011466525229734792,,4.114068966343254e-05
2003-10-31,6.0608891570478794e-05,6.506176438753414e-05,0.00017913764302745905,0.0009279573121157771,0.0006301862840984266,0.0002566264154127287,0.0017646067263543692,-0.0018000061699714699,-0.0037434741435280073,-0.0025923298914148005,-0.004044533110530097,-0.00571719697905215,-0.010285469012897055,-0.01934474538832005,-0.048615344004073774,,3.697581274741957e-05
2003-11-28,4.477999394001399e-05,5.479878917150438e-05,0.0001299860373761096,0.00012907499528136412,0.002307250510719512,0.0039542198753506645,0.004856181503946211,0.007378101967550072,0.010973148500715697,0.013146427611755725,0.014555553896267153,0.016646028786048695,0.025534640144343746,0.035145051519683834,0.07028846047253973,,3.749226784788284e-05
2003-12-31,4.165539709108376e-05,6.560326288428596e-05,2.9163038732026336e-05,0.00070341549171984,0.0010568799588158758,0.0008831262267791132,-0.002002123217675467,-0.0003684279435649852,-0.001301907099680139,-0.0019496023949430814,-0.002062584052603824,-0.004999780528449785,-0.0021936896681037485,-0.01135147293662956,-0.007776927984096638,,4.061592567761174e-05
2004-01-30,6.560855033123615e-05,8.747317683917744e-05,4.666133536744787e-05,0.0009662421890839956,0.0008294561997627231,0.0019225664210856526,0.005171086324506725,0.0035822168186821273,0.004142772226223582,0.005116781430968402,0.003595586203956265,0.005592821402599719,0.004874780363496136,0.0007141028742750498,-0.0011418312598144669,,3.9574718326162994e-05
2004-02-27,4.582246236442702e-05,5.1651408608381353e-05,1.6665139084048874e-05,0.0003539686136049667,0.001160837561524406,0.0023582459237199522,0.0033918940478457906,0.0052365071529318465,0.006743414661861033,0.007837762817609825,0.00918866366548589,0.009227445273477183,0.009308187213045112,0.006040970332601193,-0.00895402733768778,,3.436850268889735e-05
2004-03-31,4.686432902808279e-05,7.185428504125891e-05,1.6665139084048874e-05,-0.0011887522423239217,-0.002061225837741704,-0.004394763966806883,-0.008333236872704592,-0.009915860010780616,-0.012878157887885922,-0.016313516118770105,-0.017728997833768224,-0.0185537912487415,-0.015587120489131138,-0.019536215570990403,-0.029867212806758348,,3.228593295157012e-05
2004-04-30,4.539857335455827e-05,6.519065114634213e-05,-0.00011162457315546601,-0.00027427834611449045,-0.001792861592717019,-0.0030909096942757287,-0.0016464694336827735,-0.004377047215660597,-0.0060955942981005444,-0.006815968483891447,-0.006637822710946319,-0.007009737815072368,-0.017867917423188908,-0.019642115091682344,-0.02332091062854002,,3.124463019266166e-05
2004-05-31,3.344278541060526e-05,3.7282123908984533e-05,2.83289190143865e-05,0.00012491414476678564,0.001047757444835921,0.0017419708533136925,0.001333906276017848,0.0021818446901708285,0.004263053509330257,0.004032332798000471,0.0028967428046636073,0.002283517185345323,0.002741337352572482,0.001415279956299602,0.008836364717154474,,3.124463019266166e-05
2004-06-30,3.4367097297457686e-05,2.7368611563213102e-05,-9.078712031560905e-05,-0.00042952495949384893,-0.0012651635704469296,-0.0028103135963375965,-0.007873390984029493,-0.008111710475498687,-0.01318076392388389,-0.01644049184717786,-0.019857487305118434,-0.021696334999240303,-0.03150869618590977,-0.03109909126622655,-0.055341556244106006,,3.124463019266166e-05
2004-07-30,4.582246236442702e-05,5.946564367397597e-05,-7.994684333841554e-05,-0.0006534037102155029,-0.0026340891617310474,-0.004001249965162686,-0.0021341580138785083,-0.0056887354043930055,-0.0067138639640415805,-0.006833920808527806,-0.003079723832378932,-0.005082888790880529,-0.0328216652789682,-0.018685303819282552,-0.04105116160875838,,3.228593295157012e-05
2004-08-31,4.1648488354830904e-05,5.688337687022626e-05,0.0002791366838549334,0.001179239299124289,0.004148246286491872,0.007757281808090959,0.01162314112005098,0.015966693040627006,0.020962653776325633,0.024873346104321598,0.027656189349457842,0.030855273922192818,0.06815425087395129,0.050718421403137544,0.08795818986153046,,3.228593295157012e-05
2004-09-30,4.218990617122015e-05,2.645218836919299e-05,3.83265133028295e-05,0.0006958129347311204,0.0018881983192524726,0.002893386843127072,0.002395249997986995,0.006228712668168931,0.008622917153081323,0.012399855109465386,0.01388201349933174,0.01006548398228743,0.01660188378406766,0.01636890986350159,0.0268793580335178,,3.176944827387729e-05
2004-10-29,4.373947618585561e-05,5.977270689898682e-05,7.415446182379865e-05,0.00030798094410613964,-0.0005404314524423087,-0.0011571921106605166,0.000670177047343872,-0.0018800330838597465,-0.0007685774374348018,-0.0044909079995720785,-0.005236660820495348,-0.003380321344634733,-0.0050382509399685554,-0.007138489102408608,-0.017696593422972074,,3.28107450215942e-05
2004-11-30,4.477263299215054e-05,7.289423661958324e-05,0.00019834122269518712,0.00039542177232920105,0.0010781195205108918,0.0017059426543471173,0.0024118536013712348,0.002998982892052011,0.0033868184646679575,0.004659377314561612,0.005015632522890737,0.005391805550912717,0.007220437844066374,0.007614524578655769,0.011827724177122674,,3.3327223783574667e-05
2004-12-31,4.114010079920245e-05,4.8943813693683805e-05,8.332951413336787e-06,9.578285826195021e-05,0.0006472513459996143,0.0007846063722100714,-0.00047641927570346576,0.002968832010388296,0.0034260484892320677,0.00477880578663044,0.00481706075519517,0.0024017366531335132,0.005472758240778825,0.0048181381561263935,0.013801075634886304,,3.28107450215942e-05
2005-01-31,4.323107604384846e-05,5.7774140478214354e-05,-0.00011080333383004347,0.000382987808067159,0.0003442133504786001,0.0016699010440934193,0.004148880439796068,0.0028225629360513647,0.006227833346251266,0.006727503017158821,0.007929053193939396,0.011531334873635614,0.007324729257729171,0.015915839690169683,0.0160377642332589,,3.28107450215942e-05
2005-02-28,4.8946625552126824e-05,5.9882048852980635e-05,1.916464647733207e-05,-0.0006625997338367478,-0.0013999894460420687,-0.0025442403880074262,-0.004135650206579168,-0.006809755075333949,-0.010138639809047556,-0.010760899645901848,-0.011283135344902414,-0.012132124323635848,-0.01519180509460559,-0.014756214673027148,-0.025405248594439978,,3.3327223783574667e-05
2005-03-31,3.748263775273467e-05,4.0638382109663646e-05,1.916464647733207e-05,0.000671049288120585,0.0024520000875941634,0.004315159818853044,0.004699828523378083,0.009479023341864687,0.012657909895796455,0.014374372217007676,0.015840810874935243,0.01474913272992427,0.02248676040129256,0.02607849480521928,0.0464731585523069,,3.228593295157012e-05
2005-04-29,4.94713567522896e-05,7.185330949475731e-05,0.00013833384457366933,0.0004746297836183453,0.0008753579793899883,0.0018159422410708008,0.005029602740725992,0.00405838685432724,0.005086277642988278,0.006748570355834913,0.007789693753697138,0.009042238444180555,0.005953754354073447,0.009070602789605824,0.005346431122946805,,3.3852029842407205e-05
2005-05-31,4.0106967611967295e-05,4.7902731519232826e-05,8.332951413336787e-06,7.496908027748717e-05,0.0003027521565826949,0.00026544545314122203,0.0006171578384151917,0.0010448683962188633,0.0012601924538640453,0.0018805250753931595,0.0014358581169003765,0.0006597070831156068,-0.0019242174629263092,-0.003200383488103746,-0.008421024342227884,,3.3327223783574667e-05
2005-06-30,4.2697693047071244e-05,4.8943813693683805e-05,2.666550560652576e-05,0.00026647373690575493,0.0016094462819213498,0.0024097013673212565,0.002073562631383706,0.004945057049816098,0.0065320519949581745,0.008547363017013527,0.009467336824197483,0.008063135566827659,0.015985358348390263,0.012434206143127322,0.022666641616978834,,3.3327223783574667e-05
2005-07-29,4.165595004475869e-05,5.2567388615986986e-05,-2.999608927462051e-05,-0.0006985443686537543,-0.0021811150665590725,-0.003425442232147124,-0.005408380607749073,-0.006701309552233685,-0.008502611285187976,-0.009173111515655898,-0.009669298426399518,-0.011821053682204673,-0.019475056643940544,-0.022637638616241518,-0.04266387870049155,,3.3852029842407205e-05
2005-08-31,4.893718285676101e-05,6.354732432980499e-05,-1.749704409979051e-05,-0.0003782389257491236,-0.00040349341986342435,-0.0007113296056701662,-0.0010602833019929458,-0.0017558643968242811,-0.0023207226615775834,-0.003403995690185777,-0.0029300505909622956,-0.002237314207420443,-0.0007949269475205963,0.004118064588003908,0.004120403695228426,,3.4893302736982434e-05
2005-09-30,3.5940341905805566e-05,1.2500095761503552e-05,1.2499140707333822e-05,-0.001597492392456999,-0.003450770404770994,-0.005659351406928064,-0.010063659934661767,-0.010326984872834967,-0.011889512651287107,-0.012486964099609024,-0.011174380965768239,-0.011204493064791456,-0.005229183988859151,-0.0106176525536883,-0.0022369231474693176,,3.6451024720829395e-05
2005-10-31,5.4142601931715874e-05,4.685943182106491e-05,-0.0007290707815273737,-0.0008732249608629377,-0.002302318093633535,-0.003597227328258406,-0.002709748702402597,-0.0053075793932131415,-0.010024670476811317,-0.005769721704224709,-0.008846625321866168,-0.005159276640362532,-0.015042203043280503,-0.00023719673637022533,0.006474003420207431,,3.8533499049586695e-05
2005-11-30,5.156000579804147e-05,5.518865562196065e-05,0.00034572660869598265,0.001408959705429177,0.003102877314345449,0.004257822073459673,0.005779693946437702,0.007239061628389898,0.009157335648705979,0.010253642380922265,0.01131420508533668,0.01184615884654066,0.0159233587569374,0.016916736916420712,0.010135803011802927,,3.8533499049586695e-05
2005-12-30,4.894377179784827e-05,5.985284965081765e-05,0.0001199587806255872,-0.0009918022322614123,-0.0017003038771393737,-0.0019371632000976654,-0.004888926300807589,-0.003493430105281128,-0.003836530508467576,-0.003944676029143193,-0.0030701847323538903,-0.0024771183401440223,0.0028348630802122765,0.0032842086200620506,0.01562623377648123,,3.9058275055570135e-05
2006-01-31,5.2058974328475026e-05,5.8836158548861476e-05,-2.3307619234774818e-05,0.00010933622182681474,-0.0014965398675442086,-0.0023050953089412455,-0.001920602728199279,-0.004840991743128581,-0.0074849032818602,-0.008238036953978154,-0.00878277886384365,-0.00697268172457705,-0.010311913998807229,-0.01286901108991407,-0.01925373709206076,,4.114068966343254e-05
2006-02-28,1.6156428366709945e-05,-7.697968927842791e-05,-0.0003279368416159337,-0.0030981269039920623,-0.005653800840926329,-0.007347058170784094,-0.0075571380250144945,-0.008061421854708052,-0.006108289680241025,-0.005518860949902689,-0.0033098856846039836,-0.0009827545453067485,0.0028913077096117948,0.011738447856187618,0.040680278861905145,,4.322305657344927e-05
2006-03-31,4.476479778555249e-05,-9.935637928263498e-05,-0.00022880423916665438,-0.003681167629079532,-0.0035779643967497467,-0.005439509394807108,-0.009477562372119679,-0.00939030532381951,-0.011830457493247324,-0.012694027612289415,-0.014124486337937335,-0.015274750418544945,-0.012087177905952139,-0.0056351951541081784,-0.0024792784733104318,,5.206841958327324e-05
2006-04-28,9.215261510987319e-05,4.7382564432264987e-05,-0.0010310063331547582,0.0008584113483935712,-0.0005051849112283152,-0.0021406264990920065,-0.0012818388621790887,-0.00640557062718521,-0.007117332279813413,-0.00955783620835432,-0.012883458321807355,-0.011906710375871682,-0.033970811012435105,-0.026779363853643632,-0.039033965354703826,,6.560132538702135e-05
2006-05-31,-0.0002151835466168375,-0.0007049962503324733,-0.0014353038441442644,-0.002563690320051832,-0.0012710012145095554,0.0002504760647630957,0.0027885388271936275,0.005466710528489383,0.008048539104200388,0.009281820847441495,0.011068173887680933,0.00975500455334428,0.011403893842696973,0.010247082184823293,0.02236261850266736,,6.351947098992561e-05
2006-06-30,0.00015344942452399433,0.0001352550986726695,0.0001666279875945374,0.0005265929609317005,0.00039164064754801186,0.00034186004230761003,-0.0033872348636254227,-0.0023817044091248188,-0.004070637100247867,-0.004436864343519302,-0.0052635133929968235,-0.006530572474513374,-0.01473639590526335,-0.01722088208239742,-0.03277974752364656,,0.00012231767756110123
2006-07-31,0.0001986216600636896,0.0002110831989413131,-0.00013364163833680083,0.000989439099736554,-2.6414324251800464e-05,-0.00036850262757481865,0.0021232605548603327,0.00014460732265165596,0.003060218834622003,0.0029597149524461983,-0.0012900028213711438,0.0016841498447153545,-0.0018510368196073784,-0.00503893775488427,-0.010458475684348906,,0.00016755383847333327
2006-08-31,0.0003639152057913686,0.0005615537967084018,0.002055168208041123,0.0041992418212012566,0.008204370311787028,0.012394255250707406,0.016327829615667727,0.02026093728694786,0.023372049331186407,0.02593642133582574,0.02932956595284259,0.029280289378850997,0.04156997590400809,0.038751342627801603,0.04560179618895203,,0.00030054437057769334
2006-09-29,0.0002913842982168437,0.00021576991908219857,0.0005539635970437514,0.00034993460805731667,0.00015735345645163454,0.00021385024906446878,-0.0016714910694334902,0.0010151462400105338,0.0018666428137401473,0.002399178066841089,0.0016500998937398117,-0.0027382708331957564,-0.0041911727046772046,-0.006255351884711944,-0.00811329189782294,,0.0002958763725964264
2006-10-31,0.0003253943629255266,0.00019134103971036313,-0.0014037770426183096,-0.000875196341043128,-0.0019522163859969327,-0.0027164124375076474,-0.001480993570780373,-0.0037396634302196306,-0.004812712821628063,-0.006570288314432581,-0.0031352778928392974,-0.00269210374582418,-0.002352571955616217,0.0029227364043102238,0.0013770919796597845,,0.00031611647417673083
2006-11-30,0.00025260153021198036,0.00018457306945113906,1.6585617192314337e-05,-0.0010199786803833013,-0.0007293668239342215,-0.0006918232641768967,0.0005103672411547972,0.0022208751273518324,0.004828906991598842,0.006130326720519303,0.006762320182130426,0.007363683712212696,0.01283491242147036,0.011231980011613478,0.02684932444524094,,0.0003078116840986578
2006-12-29,0.0003377219310633119,0.0003745296867248105,0.0008666357898696248,0.0009853708791287407,0.0008618332852408107,0.0005647328697263759,-0.0014267581168368956,-0.0011415335463683621,-0.0023701773023622158,-0.0021126590398761746,-0.0008430988164402861,-0.0013562495500518332,0.0033899577379051093,0.008267597796445056,0.016113307528425474,,0.0003451772683469301
2007-01-31,0.000549684561668246,0.0007396580669558904,0.00027292752219256844,0.002132667013399685,0.0020958638374144883,0.0023723855201269357,0.0041853509872384195,0.001553984815022378,0.0025209644651807647,0.0020057280992563636,0.0009140921199935644,-0.0004223605037117567,-0.00790935451268514,-0.013301308881446318,-0.03052202588858853,,0.000393937019823154
2007-02-28,0.0001171073100104714,-0.00013372588944596093,-0.0005607314217063421,-0.001423047318732723,-0.0011883845560655992,4.1667627233344744e-05,0.0005537585520199928,0.0024002064691793674,0.004087472814180494,0.004836145483227024,0.0059061803831682936,0.0077243187439035976,0.014024239890046386,0.01920675382843949,0.031661961884269056,,0.0003425870831150757
2007-03-30,0.0006599260795302989,0.0006971825787909531,0.0009443249461799089,0.000977909635006135,0.0013915472376681713,0.001859032562612021,0.0009419851084877991,0.0018131604111217877,0.0016153822925502998,0.001437866951361096,0.001535639175397213,-0.0007394699043020475,-0.0010371729190434714,-0.006679896279802721,-0.011696225089754396,,0.0005892366453039699
2007-04-30,0.0005462286522586954,0.00043459098181402927,-0.00017862662216102738,-0.0002859278849526531,-0.0012363855533208863,-0.002212532487700535,-0.0009100066407389505,-0.0017108541781022553,0.0012151109340929334,-0.0013879362434459533,0.0007037900002744721,0.0012810153017672782,-0.001788392949929292,0.0041773205738293104,0.009279812930109,,0.0005524847543636469
2007-05-31,0.0005353122799428843,0.0004309314642734011,0.00042975358493668086,-0.0014144727212636933,-0.00257415349611704,-0.004073385889225793,-0.004412734336144191,-0.006598740275906132,-0.008412093254452815,-0.009054758662727279,-0.009365635440448666,-0.007019304479094906,-0.005971241502928643,-0.005984085006807625,-0.004277835464207143,,0.0005281547515230134
2007-06-29,0.00045530095542438816,0.00033937283890904754,0.0001588022893139411,4.050993185228852e-05,-0.00036253601872703777,-0.0016077892854225108,-0.004909901539339016,-0.005786487323226296,-0.006573329807315475,-0.008157747065776301,-0.009196162791136017,-0.009830639315685393,-0.01613508346297065,-0.01422864779897122,-0.02695392373198959,,0.0005317752560254352
2007-07-31,0.0005958156535474236,0.0006687137555266901,0.0001051245693858641,0.0015892043558128025,0.0016478492115746346,0.0032856817703031944,0.005878559145776835,0.006751898510802387,0.006343729944053834,0.008356545466814642,0.009691618373832051,0.008726278155675721,0.008031981332007438,0.007322420638687016,0.007124290613956359,,0.0005354039008338418
2007-08-31,0.00033742121058459633,-8.984098532465128e-05,0.001299705808829212,0.0028307815664302817,0.005458543267409448,0.007707418658740346,0.01125256442941686,0.014115290048439404,0.017248190090955746,0.019154487232259917,0.019133057626412164,0.018722219744185063,0.024778605840157758,0.014685086510349138,0.02501881351579671,,0.0005276327904755185
2007-09-28,0.0007082406532216993,0.0007505428116310853,0.0009489576559896328,0.0009200835388332783,0.0012977830112350128,0.0013784340621249974,-0.0006954852098112872,0.0009987033249436114,-0.00020605004241763906,0.000521538097762993,-0.0008247529363859502,-0.0051919884387617654,-0.006132636361426372,-0.0067214375038831715,-0.017056664878465782,,0.0006869816890353597
2007-10-31,0.0010631672018706763,0.0013296075438643602,0.0007432792782827251,0.0022423927670836563,0.0028959738375150877,0.003750016886619527,0.0062166006326778295,0.006543776688254231,0.00675334438907949,0.007579835300964283,0.0049379465715526745,0.008268065514714198,0.0010988170268269337,0.0018020320244485077,0.002015017692665433,,0.0006683708931489729
2007-11-30,0.0005985025590828281,0.0006761529318724817,0.0009916022748035541,0.001035846107271101,0.0014240784413372932,0.0026136338763252335,0.003541354961985992,0.006193029001338622,0.008441553225387657,0.010576319241212493,0.012265013190506997,0.013547094567091567,0.01921862300618206,0.022548784264981525,0.032946022483070395,,0.0005177978216188706
2007-12-31,0.0009729709786125243,0.0011136113299251382,0.0007501384375788898,0.001685226157936021,0.0028177108805789055,0.0035410898640140112,0.0020594054473629083,0.0022185878065992043,0.0008315119561427648,0.0025328921974531915,0.0032230308629573367,-0.0017087620447761665,0.001507438939482686,-0.005081341805205576,-0.004719644054602514,,0.0008264414356025096
2008-01-31,0.0007781076002729533,0.0010319630828474562,0.0012581392694773447,0.003741722298364627,0.004092558927353421,0.003679395059442613,0.006910759315786441,0.005539673283397836,0.006969050397548745,0.005091742654755227,0.003963198604124471,0.007719758426767939,-0.003150891158777163,-0.00020717462260556914,-0.003399668856465452,,0.0005835401637501736
2008-02-29,0.0005778248245216435,0.00037065800600367146,2.7308000019175904e-05,0.0001716855926430706,0.0012454862364971399,0.003039664357121838,0.0031444376474642987,0.004790129823928778,0.005502119084935798,0.006733363186491743,0.007841328838479341,0.008152493610064426,0.014701666886677013,0.017736763714534295,0.025474508311458883,,0.0005379886006342538
2008-03-31,0.0008795830949276011,0.0009012750833074257,0.0003542661681369772,0.0002792989662827059,0.0011094260340328698,0.0018301956274252914,0.005043512583695802,0.008642314272296057,0.011419761330083955,0.0181658962053203,0.013823437856469944,0.008680865353446034,0.0061846944649056376,-0.009622739517187869,-0.02556233252996698,-0.03313224774955032,0.0007097230480688221
2008-04-30,0.0007432345585442068,0.0009091276623934691,-0.0006127378533077707,-0.003499143056128199,-0.009502476370384497,-0.013850782425894635,-0.018703848811618462,-0.024103330276448426,-0.028422984396566636,-0.033729538798963975,-0.03244574686388051,-0.026039773846880856,-0.04870676869108563,-0.017010139865310876,-0.014718603525880353,-0.013671932099182535,0.0006184668997613052
2008-05-30,0.0007725209338613495,0.0007627330673951075,0.0002498829738281241,-0.0018086914103995072,-0.0018292673593783152,-0.0051969736752833446,-0.007348641665178152,-0.010451162714289943,-0.011988233503071405,-0.015076336473785286,-0.01720686353908442,-0.014321384272951605,-0.01982764769420211,-0.010364994734476652,-0.005485652167810922,-0.0014895939720452793,0.0005607672336425118
2008-06-30,0.0007437284129685118,0.0006554119317011468,0.0009980275181285085,0.002850064551718228,0.005577044109842018,0.009056233744828028,0.008519140924582683,0.010780355985140315,0.012307160982221378,0.016912313372135432,0.01981838552685224,0.016003628798869865,0.02842651163086172,0.01894573260733666,0.02271643749090816,0.029882950180022808,0.0005866451216181012
2008-07-31,0.0008174161638514606,0.0010212502237300955,0.0005948120761772946,0.0009531987203808225,-8.93406859124539e-05,0.0003060073199256782,0.004132815948036907,0.005152508897404365,0.008272950217938809,0.006537058211868798,0.004654287245637611,0.007024181837753138,0.01782983934975154,-0.001412036385179032,-0.0024553339718010373,-0.009928316344857633,0.0005959593593563017
2008-08-29,0.0007843056694893865,0.0009789091354356196,0.001046494496534098,0.0018728781540242137,0.0034758720956091973,0.005859730185864106,0.007315029569846633,0.01071412824334769,0.014773968246086818,0.015933021015850597,0.015077377219030191,0.012780520794339507,0.018141843979753002,0.01884687479183809,0.030737015233527523,0.03305232389938494,0.0005317752560254352
2008-09-30,0.0005093585814546033,0.0003427036460166068,0.00010550918392854165,-0.00011833356368172736,-0.0012069923270883122,-0.001360850694173392,-0.00266814959758485,-0.002979886675743883,-0.008191181940267475,-0.006759156496067418,-0.007428932156901827,-0.00405473318474861,-0.0070868970899638185,-0.005990252874929928,0.004053638254044406,0.005849557417533317,0.0005731895386635877
2008-10-31,0.0009655170583141799,0.0010656720900807807,0.00170288075440794,0.004661936756904163,0.0073466037819699855,0.007788842902676076,0.009852287640232093,0.00763494617307346,0.010131087296294243,-0.0029971370210832406,-0.001689809128989986,0.0008507979637119779,-0.0016356958679364711,0.005658438021591986,0.013711439425514206,0.010736582555058247,0.0007686174108352262
2008-11-28,0.0007898534867332959,0.0008957824509348834,7.875406760778787e-05,-0.0004531608870361496,-0.001778671644777068,-0.0009340365934048974,0.00038438514314426597,0.003389867476757988,0.00986032162777252,0.015148928765877905,0.013612021887712803,0.008356121885418216,0.0009588797648286402,0.0061378713875469655,0.010854007798886388,0.03797728106739022,0.0007092103964265739
2008-12-31,0.0009462662164425814,0.0011209754242717934,0.0023430626229175725,0.0047271427078789735,0.008265747878315443,0.010635709136138453,0.009747739074870337,0.010402125827215742,0.006596256807285583,0.012068319659918758,0.01773878304107791,0.022403208522508704,0.056276347191972144,0.06872050892657916,0.11292231189137666,0.1303087605275915,0.0007665515872357087
2009-01-30,0.0009604435335812687,0.0012741174572378563,0.00046752241294533754,-0.0001796264052806212,-0.0011316080516696517,-0.0023514038120220977,-0.002026214724800624,-0.0027689226740670895,-0.003016494820494351,-0.007110115528143758,-0.009589540109507775,-0.01036675962508591,-0.02350031349334215,-0.03098622159652149,-0.042565695835802116,-0.04854381677363829,0.0005742246541753371
2009-02-27,0.0006122535719917988,0.0008613420094154421,0.00012994026709015275,0.0003567788472612636,0.001398478263814724,0.0019170704365036465,0.002452088651064625,0.003450718981998861,0.004477006187867556,0.007949985840324593,0.005655209052082863,0.0026543156136807668,0.004721463984513446,0.001077934963571343,-0.004014661159954461,0.02286477038627602,0.0003290953421479781
2009-03-31,0.0005868790173753404,0.0007088755514014531,0.0005349331768153912,5.087994394154093e-05,-0.0007411946176234823,-0.0014341281533541968,-0.0034961888517971193,-0.003617444881890251,-0.00857960940239885,-0.007621420129922066,-0.005681880984006233,-0.005667784488723103,-0.004446150607453418,-0.006275783512476371,-0.015158901265718769,-0.02155806397791431,0.0003918626692547278
2009-04-30,0.0005917085421636764,0.0008709281407386909,0.0007215240756296933,0.0008836425586416768,0.0018085201062310761,0.0012702072850957927,-0.0009295489609095561,-0.0028038089448664772,-0.00526401557513797,-0.008086828992347882,-0.0055097357041007985,-0.00612947255512499,-0.005420756436165095,-0.009415640024263166,-0.01875974990846195,-0.023175950830289768,0.0003597041836738146
2009-05-29,0.0005044998208332678,0.0006690937426240245,0.0007426295828256137,0.0009560974929474766,0.00029156320989085036,-0.0003288802980737558,0.0008275479963441118,-0.0018329000113738664,-0.00621920466225211,-0.008314891491209508,-0.008719472807586707,-0.004127343213933717,-0.009179874237354798,-0.019349427875331553,-0.024037922840306303,-0.02715994385592797,0.00023926821104680585
2009-06-30,0.0005397234656456689,0.0006832078014691126,8.912738754992171e-05,0.0010436442497321532,0.0020336403852312577,0.004884259923312145,0.005272874276723796,0.008893275939779835,0.01235906321720127,0.017640644336088387,0.019046292435034314,0.013428714282352863,0.01817392515554256,0.02173789929850913,0.01731850818251562,0.006874707191754322,0.0002010774740544008
2009-07-31,0.0004480753342083875,0.000832351663467508,0.00015902749930751803,0.0009350880300369837,0.0006813109568998388,-0.00025060433575769495,0.001132845553472764,-0.0010583348822665805,0.00013273592477889252,-0.0022235444483627398,-0.003944086862191132,-0.004389783141795206,-0.006948027252908398,-0.016985400213621677,-0.029717365830899737,-0.048463463771242866,0.000192504383832226
2009-08-31,0.0003810788757223965,0.000693889758660662,0.00036048437318959484,0.0008297593622721289,0.0027935041178563345,0.0038785620050804464,0.005441946880809437,0.007425497756326888,0.007530132230190075,0.010382302920584525,0.012023601577034205,0.011336255291120393,0.010575355529115076,0.011563085079274553,0.024174067390028604,0.03806185862302619,0.00017379211671197936
2009-09-30,0.0003905088189454652,0.0007054524758602809,0.0001224134716563845,0.0002878599692816863,0.00034003731886435003,0.0018242075554606968,0.0011393371910351454,0.0026255511550778636,0.00442394798701425,0.0037786632392015373,0.003573096162238066,0.001920331107233843,0.005263286090062808,0.007770038806923654,0.009521565911881167,0.0232080622249344,0.00016651408382073463
